Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","10123.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2017","2017","t","14534897","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1426260","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","8820.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2018","2018","t","12580430","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1506100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","8528.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2019","2019","t","12845020","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1730030","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7934.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2020","2020","t","13726410","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1549470","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","9912","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2021","2021","t","15358290","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1456090","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","7470.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2022","2022","t","10877190","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","1314680","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","9762.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2023","2023","t","12834600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","1593920","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","9204.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2024","2024","t","14670620","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2000","2000","ha","77695","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2000","2000","kg/ha","2587.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2000","2000","t","201033","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2001","2001","ha","120893","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2001","2001","kg/ha","2561.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2001","2001","t","309694","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2002","2002","ha","74747","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2002","2002","kg/ha","2789.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2002","2002","t","208533","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2003","2003","ha","80747","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2003","2003","kg/ha","1825.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2003","2003","t","147367.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2004","2004","ha","58594","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2004","2004","kg/ha","2510.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2004","2004","t","147095","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2005","2005","ha","57385","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2005","2005","kg/ha","2483.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2005","2005","t","142528","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2006","2006","ha","45263","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2006","2006","kg/ha","2717.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2006","2006","t","122995","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2007","2007","ha","32551","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2007","2007","kg/ha","2599.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2007","2007","t","84603","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2008","2008","ha","21771","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2008","2008","kg/ha","2898.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2008","2008","t","63106","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2009","2009","ha","43746","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2009","2009","kg/ha","2510.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2009","2009","t","109841.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2010","2010","ha","50939","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2010","2010","kg/ha","2749.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2010","2010","t","140059.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2011","2011","ha","41571","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2011","2011","kg/ha","2947.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2011","2011","t","122520.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2012","2012","ha","37367","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2012","2012","kg/ha","2781.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2012","2012","t","103935.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2013","2013","ha","42999","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2013","2013","kg/ha","2559.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2013","2013","t","110072","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2014","2014","ha","75789","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2014","2014","kg/ha","2998.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2014","2014","t","227262","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2015","2015","ha","122529","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2015","2015","kg/ha","2749","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2015","2015","t","336830","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2016","2016","ha","136518","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2016","2016","kg/ha","2482.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2016","2016","t","338955","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2017","2017","ha","141829","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2927.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2017","2017","t","415202","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2018","2018","ha","153850","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2590.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2018","2018","t","398480","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2019","2019","ha","163800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2616.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2019","2019","t","428530","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2020","2020","ha","187070","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2174.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2020","2020","t","406810","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2021","2021","ha","154380","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2845.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2021","2021","t","439350","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2022","2022","ha","183910","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2043.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2022","2022","t","375820","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2023","2023","ha","157750","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2458.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2023","2023","t","387820","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0141","Soya beans","2024","2024","ha","152680","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0141","Soya beans","2024","2024","kg/ha","2610.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0141","Soya beans","2024","2024","t","398540","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2000","2000","ha","5248436","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2000","2000","kg/ha","7117.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2000","2000","t","37355956.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2001","2001","ha","4767362","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2001","2001","kg/ha","6616.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2001","2001","t","31545319.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2002","2002","ha","5229556","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2002","2002","kg/ha","7445.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2002","2002","t","38936514.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2003","2003","ha","4876697","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2003","2003","kg/ha","6250","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2003","2003","t","30479361.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2004","2004","ha","5237005","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2004","2004","kg/ha","7578.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2004","2004","t","39690179.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2005","2005","ha","5277999","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2005","2005","kg/ha","6988.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2005","2005","t","36886102.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2006","2006","ha","5245735","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2006","2006","kg/ha","6741.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2006","2006","t","35363563.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2007","2007","ha","5238602","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2007","2007","kg/ha","6254.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2007","2007","t","32763445.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2008","2008","ha","5492443","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2008","2008","kg/ha","7101.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2008","2008","t","39006372","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2009","2009","ha","5147394","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2009","2009","kg/ha","7447.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2009","2009","t","38336864.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2010","2010","ha","5426820","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2010","2010","kg/ha","7040.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2010","2010","t","38207431","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2011","2011","ha","5407328","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2011","2011","kg/ha","6656.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2011","2011","t","35992794.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2012","2012","ha","5297826","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2012","2012","kg/ha","7151.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2012","2012","t","37885741.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2013","2013","ha","5319778","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2013","2013","kg/ha","7265.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2013","2013","t","38651472","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2014","2014","ha","5297210","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2014","2014","kg/ha","7353","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2014","2014","t","38950202","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2015","2015","ha","5480208","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2015","2015","kg/ha","7800.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2015","2015","t","42750027.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2016","2016","ha","5542247","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2016","2016","kg/ha","5289.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2016","2016","t","29316331","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2017","2017","ha","5332084","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2017","2017","kg/ha","7253.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2017","2017","t","38677896","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2018","2018","ha","5234090","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2018","2018","kg/ha","6768","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2018","2018","t","35424140","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2019","2019","ha","5244250","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2019","2019","kg/ha","7742.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2019","2019","t","40604960","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2020","2020","ha","4519780","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2020","2020","kg/ha","6677.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2020","2020","t","30181140","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2021","2021","ha","5276730","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2021","2021","kg/ha","6928.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2021","2021","t","36559450","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2022","2022","ha","4949840","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2022","2022","kg/ha","6996.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2022","2022","t","34632380","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2023","2023","ha","4998280","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2023","2023","kg/ha","7201.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2023","2023","t","35995570","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","2024","2024","ha","4454180","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","2024","2024","kg/ha","5973.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","2024","2024","t","26606940","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","360841","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","9211.9","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2000","2000","t","3324018","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","396544","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","8837.6","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2001","2001","t","3504514","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","398745","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","9375.5","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2002","2002","t","3738448","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","463355","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","7384.5","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2003","2003","t","3421642","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","461697","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","9096.6","A","Official figure",""
